Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
101.8099531,115.8459735,197.0098686692161
88.51923091,99.47294312,119.98381117950291
83.0053688,104.3331963,454.8762258697562
85.90496521,100.5469762,214.38848583128086
94.79273733,102.6611221,61.911478888768045
110.2671989,120.3040934,100.7392512041303
77.58504066,116.0671906,1480.875864004642
112.4214949,105.2774469,51.03742182630397
97.83104591,113.436084,243.51721379035064
96.13477249,141.0683891,2019.0299016544668
142.0867734,114.8251422,743.1965356848133
102.1468463,112.7119222,111.62082877276073
98.45520121,113.4900149,226.04562269301164
99.23806559,112.929658,187.45970272156956
97.34048258,99.25999451,3.68452604941232
92.68970362,100.8931485,67.29650789919809
84.67031581,108.8541379,584.8572508807716
78.85173543,91.24468358,153.5851638485883
82.47231623,92.35180206,97.60424026517065
83.66152318,89.63840434,35.72310840076283
84.27172902,100.0034009,247.48550013998297
94.30692902,93.10344035,1.4483849788183658
91.63872426,95.05138423,11.646248070840352
80.98295924,101.8075254,433.66255575221726
87.65724055,100.7995117,172.7192909801223
102.2314209,92.16479899,101.33687667889224
92.91156642,105.6866412,163.20253563459198
94.04523748,104.3351171,105.88162259409151
92.60704142,105.3468913,162.30377496493585
96.41761068,104.0870565,58.82039918591558
93.14728368,110.2563942,292.7216627855747
95.12333577,123.154585,785.7509333943756
100.1064644,110.0980916,99.83261410378005
88.14190102,106.2408005,327.57016238714425
87.71423289,118.328537,937.2356161395624
90.23778839,113.0564046,520.6892457392742
98.20533447,107.9755407,95.4569297767308
98.88144658,125.775353,723.2822025277169
95.54904582,112.7505132,295.89048002520394
88.05538534,107.1838249,365.89720000057315
88.15091782,110.7407923,510.3024290221549
86.05873858,98.07592901,144.41286583088356
90.73930588,97.39617004,44.313840444692474
91.35140762,91.13200709,0.04813659256428155
94.26885478,100.6996867,41.35559918329092
98.5630628,105.0663539,42.29279513133919
100.1254336,106.3368741,38.58199308504036
98.63922119,99.71568629,1.1587771115179948
96.02979736,109.2914874,175.87242271703496
99.50148722,106.9359996,55.27197432837328
87.39464442,102.2967646,222.07318585916315
89.92863668,116.6856494,715.9377296982422
96.50680033,107.3631007,117.85925772366213
111.9553385,108.127198,14.654659687740168
84.7362058,102.0185733,298.6802264050565
93.00640259,107.2869418,203.93380012834743
85.35922496,93.26180013,62.45069431750039
88.19337031,105.9244878,314.3925274441835
104.473393,104.3399946,0.017795133122561164
95.90873591,109.6245443,188.12339979119417
96.93261159,110.7449224,190.77992991204283
108.2277209,122.2422658,196.40746875411614
93.76438115,121.3028018,758.364611896346
90.11400248,104.4353432,205.10080001833037
99.75083822,101.9394938,4.790213247865085
93.22884954,106.8840736,186.46514412880273
95.57024206,98.33580755,7.648352479478941
90.88562927,98.91228333,64.42717539891446
86.21191762,100.7550547,211.50283612767117
100.2466497,107.226299,48.715504350990365
81.45779775,108.3029139,720.6602611069906
80.4077474,106.2288315,666.7283840992725
81.01467438,103.1704264,490.8773475717338
80.50762049,103.0970151,510.280748846297
79.77679164,106.8691884,733.9979622012585
88.21064479,109.5877411,456.9802466470156
82.5424806,106.8269903,589.7374113693942
87.32947006,120.5132668,1101.164366081634
83.08420207,97.78236109,216.03587857720711
79.89757106,104.714846,615.8971354475515
80.72459132,100.8654607,405.6546193822215
76.92067312,100.9662974,578.1920470149255
78.69279887,106.3156921,763.02423039598
82.39414368,108.9816429,706.8951147735005
78.68794072,99.79661764,445.5762413129404
79.59919128,110.0618144,927.9714073511587
89.56923091,100.7129771,124.18307914713955
82.54672038,95.31493708,163.02735769815916
80.35282745,98.84172185,341.8392161343511
76.1133873,92.02123108,253.05949372888492
83.23646825,98.55322215,234.60295003316506
77.10066299,104.5114665,751.3521490638279
76.64440257,104.6545166,784.5664879736026
77.94338582,104.2535975,692.2272386464082
83.18974024,100.9988503,317.16440112919304
82.67077662,98.21664607,241.67405695644322
81.42325185,101.6172165,407.79620828544955
82.34626033,120.2136724,1433.9408968791806
87.29923986,105.0334831,314.5033832954856
86.3092275,101.853996,241.63982771859193
86.73716914,102.1509679,237.58519221377728
79.40338974,104.8468641,647.370387507978
80.2674469,97.95235214,312.7558733477797
83.92653465,107.112173,537.573825696991
75.47170359,93.80235138,336.0126484010319
79.22222773,93.77508418,211.7856308543064
80.86879527,106.6275848,663.515238050837
87.02133001,125.0822426,1448.6330671836206
80.16895116,113.8679726,1135.6240460135793
73.83869425,92.20590871,337.35456701963307
83.48380737,107.4343875,573.6302885635511
78.2837616,106.1179754,774.7434578641105
92.13372243,111.9214457,391.5539922100995
84.89695689,92.93579737,64.6229562628867
85.48752772,107.3892448,479.6852110523636
87.97436015,104.8773936,285.7125398118192
79.28710543,105.1707324,669.9621451221118
74.87788188,100.8239443,673.1981551025357
90.99973501,107.0790985,258.5459302435452
85.77610524,94.62665583,78.3322457461493
92.63810196,106.1885455,183.6145201307278
92.92047602,112.3657504,378.1186957134844
90.57449748,102.1676549,134.401298964901
86.15493418,111.1221408,623.3614064057717
80.24001694,101.9991872,473.46149040366805
89.65980937,101.0274948,129.22427203543415
79.66792959,96.57541529,285.8630726957043
89.52663218,110.1872732,426.86208735730725
86.48540675,99.36243337,165.81781457218887
89.6497523,97.76951243,65.93050456873766
96.49155477,112.5863831,259.043498972171
87.01234919,91.47718302,19.9347411295125
77.43194224,107.2155673,887.0643217146603
88.37541682,99.63231913,126.71784961688336
79.52574374,95.19724884,245.59607209932616
94.1963623,102.3411397,66.33739889555068
87.48047867,99.33910726,140.62707203556562
88.29154663,106.1815432,320.05197727461154
86.99010849,104.0535489,291.1609986256209
89.75771815,107.2452003,305.8120319465683
86.95505803,102.7270139,248.75459196522743
86.31706619,108.8639366,508.3613652853334
83.60746358,97.45840963,191.84870648001072
85.18414383,96.29759878,123.5088809256796
92.47987213,102.478878,99.98011838829427
92.95078761,90.04585317,8.438644100698143
80.54679031,91.19034246,113.28520236976942
85.27070541,96.4419927,124.79765971571544
75.72467244,99.27073237,554.4169382271515
81.04478404,96.23936895,230.8754105871998
95.04109446,93.17423121,3.485178394200542
89.53013433,93.88572311,18.971153620461934
92.37177302,104.9491295,158.18989602499778
82.58833008,102.132608,381.9787994141995
86.97510223,111.6262698,607.6800625642196
77.99647395,100.531604,507.8320863704133
85.57084783,102.9107814,300.67329621201293
94.64307073,102.1976423,57.071551606252164
86.63049088,103.213975,275.01194555829244
85.96963832,103.8799484,320.7792071617497
81.33297043,99.19622192,319.0957537949871
86.60909373,118.0801671,990.4284590599231
91.10615209,118.427843,746.4747941815767
77.87653364,99.07546234,449.3945780276835
92.22595851,114.2321253,484.27137678929927
91.69938354,94.89792938,10.230695490581269
81.74328283,89.05570602,53.47153290964984
93.63636678,99.32481384,32.35842995442266
100.7021767,100.078006,0.38958906273848176
82.0007932,103.2449585,451.31455929372373
79.62939123,99.02491175,376.18621624174125
82.32524732,110.1530764,774.3880713056936
80.857208,100.1600093,372.59813802728166
85.15572128,109.0012161,568.6076232106468
74.6815834,104.3446261,879.8961022220236
86.72938741,119.0276054,1043.1748853295594
81.04622269,105.6758186,606.616994689889
82.16809196,96.70627492,211.35876377843437
73.51245282,84.99069036,131.74993702466546
83.6264389,103.8471753,408.87818055828524
81.45396169,102.781911,454.8814217699292
74.89398956,105.6486664,945.8501475328325
89.01535823,109.7063365,428.1165817696123
84.9071195,102.8624176,322.3927298598639
83.24739075,103.7272713,419.4255073422685
89.92895381,102.8584279,167.1713002439813
84.13209915,114.7330714,936.41950264527
82.47326253,103.1508034,427.5606964305204
72.1303805,104.7538142,1064.2884263782953
75.27094955,102.8254,759.2477396015055
85.09653702,113.743546,820.6511235002004
76.07785467,102.0472974,674.4119557067504
86.39995397,104.0347875,310.9873536308121
81.82875849,99.99002151,329.83147448161975
83.04582647,94.85618057,139.4844639673871
75.24973234,104.1333822,834.2652292350783
76.95354818,103.5297826,706.296235946793
82.62730637,99.32744649,278.8946800276336
81.74353536,107.694136,673.4336735767687
87.27547124,106.7455251,379.08299731130063
79.82510173,109.4160146,875.6221244799315
79.06031977,108.703948,878.7446946384523
83.55586243,95.31751378,138.33644247895668
79.54487966,94.66437734,228.59921009552522
83.26864446,100.3456406,291.6237971655746
89.43891118,98.84173965,88.41318323624233
77.36138102,93.73465754,268.08418400038346
75.95966822,98.28272044,498.3186604168473
95.73785604,97.63216782,3.5884171198468047
88.15084991,98.70524521,111.395260148662
75.47839915,104.9946849,871.2111244756527
84.08743439,93.36566086,86.08548642860879
92.53957545,98.70304362,37.98833988260317
89.27027181,100.7371567,131.48944908051038
89.34614614,97.56228968,67.5050146698838
94.80878983,105.521405,114.76012378051426
92.05841827,95.87584457,14.572743555931643
93.08802312,99.2064092,37.434648223937685
95.51904933,98.90357157,11.454990793054586
84.43541718,106.1306895,470.6848410389582
89.90763982,112.5461672,512.5029219350097
85.23957113,103.2059265,322.7899252811279
95.73878733,120.0160039,589.3832443866829
94.40534185,126.2736697,1015.5903199550856
87.06286545,113.4160906,694.4924758065926
99.73199209,123.4631983,563.1701481815423
85.69329732,114.2810776,817.2611813375571
85.13535334,99.61827113,209.75490771189854
82.80781835,108.310262,650.3746321214247
105.4637929,114.6770075,84.88332326565317
93.47733256,100.3614059,47.39046575049876
94.64469503,100.2518344,31.440011914604142
94.47213974,96.66760966,4.820088169624778
97.58040593,91.3821317,38.41860343028204
96.75316264,103.9548279,51.86398251709085
93.10764847,97.38824921,18.323542695288523
90.43446935,108.7141899,334.14818338609206
93.20017242,99.76045405,43.03729506491553
86.88294093,98.23682378,128.91065577152392
80.41318537,92.47366969,145.45528203296587
85.36008631,98.025693,160.41759282577286
84.45988922,98.20299861,188.8730557055062
94.6257342,96.59149348,3.8642095469061197
79.38286158,100.6324371,451.5444597801836
84.55877457,111.7899434,741.5365558479637
87.1204127,101.1528826,196.91021149440587
86.41466675,106.6316366,408.72586991580897
82.5960734,104.5782654,483.21676512486454
88.56403656,106.0422752,305.48882595678907
91.22880325,114.1176468,523.8991590563768
85.125383,112.0323499,723.9848677576956
73.46838099,101.7685631,800.9003074591637
89.1392868,105.2053988,258.1199547965441
94.36832733,91.18059667,10.161626760704033
72.51726608,93.88138606,456.42562251983514
95.93492508,97.82682317,3.5792783829456405
100.6640391,98.78025436,3.548644946656852
84.30884374,87.17846171,8.234707293746881
89.40247726,99.26881994,97.34471787918963
96.8197525,96.29001058,0.2806265018052932
96.91022644,101.3974113,20.134827967813212
102.1982068,98.40684255,14.374442876178069
92.65192515,98.24691722,31.303936263362925
80.28967412,86.30899709,36.23224901716968
80.88280894,93.53849843,160.16647646729646
84.32196528,93.79023743,89.6481775064657
84.11683375,93.38560333,85.91008952713332
91.24877828,99.32925034,65.29402871244073
91.97231496,103.1266513,124.41921918584461
85.81073278,99.83803635,196.76524544493478
84.18768895,108.1804647,575.6532881897884
87.41251653,107.760613,414.04502995242655
77.62821401,90.67781957,170.29220527158301
88.08908819,104.709861,276.25008880163546
85.03788198,95.77404963,115.2652958089065
82.19327571,94.02119827,139.89975208535705
89.46564611,99.18598633,94.48501399254987
83.71389491,104.249943,421.72927115479297
90.7920433,90.6902771,0.010356359462440028
92.96637217,101.757563,77.28503620947617
100.4938248,105.5119741,25.181822397090535
73.87886302,104.5308052,939.5415594060635
85.33421427,105.1200658,391.47992076720345
91.02327321,116.71054,659.8356751406367
87.1151975,112.4632668,642.5246172376028
85.57762807,95.04329224,89.59879817922173
89.70328547,108.0167417,335.3826790881258
91.03508555,100.4288844,88.24345683426125
85.36107635,96.72337087,129.10173675922184
93.27659047,101.2511187,63.593100491067
88.41305237,107.6243762,369.07496330112576
86.86607208,99.84205577,168.3761527231462
88.80456899,98.95045751,102.93905386026779
93.53733648,99.33668594,33.63245415920231
93.21214549,108.7979919,242.91860831610995
88.34668045,109.2834361,438.3477371478073
86.53184001,107.958815,459.1152572220857
95.54525808,106.4127248,118.10183291030778
71.82092107,93.96280314,490.2629416017879
83.61217855,106.5899162,527.9764275122279
71.76275597,92.38831965,425.4138771177351
87.72787069,105.212822,305.7235223130707
84.60487366,112.378849,771.3937061869285
93.28317261,106.2065107,167.0126673884449
94.41488597,100.3932157,35.74042636060186
94.77279739,107.0906204,151.72876370568576
92.54377696,104.1197172,134.00239244005112
81.71723251,103.5008451,474.5257774712067
80.61999079,93.71068014,171.36614765820318
89.71993586,103.6843409,195.00460812117709
88.9036555,98.54953715,93.04303280580686
84.43243917,108.6494756,586.4648534519475
90.65980479,101.5415052,118.41140381299434
92.27332433,99.46960729,51.786488440386435
90.52229258,115.159063,606.9704567277872
78.9914889,94.99810689,256.21181947779195
77.04080861,89.95439148,166.76062254035742
89.48518346,111.0497732,465.03153065451335
82.82743886,99.401577,274.70205508380275
90.71511154,98.36211166,58.476610835280034
87.38894043,116.6989815,859.0785075250866
90.85300954,109.7503039,357.10773412848795
78.23603287,111.216699,1087.7243383785294
80.07340673,109.4248342,861.5062945266709
84.40330556,103.320563,357.8626290512354
85.25263112,86.07703196,0.6796367449926983
89.52348048,97.87232793,69.7032537433714
98.30909627,105.7351768,55.14667203804519
92.31654968,103.0097318,114.34414385148776
89.82892329,100.5132772,114.15541847413226
94.55483983,97.77379252,10.361656420458202
104.3692894,100.298083,16.574721551400913
87.83087718,110.9296918,533.5552368491257
91.82257868,104.1714284,152.49408940714383
81.13608246,98.54668299,303.12901081523614
88.71050059,101.2919123,158.29192061652543
84.95471802,107.4089526,504.192650573668
100.3482376,109.7951068,89.24333768190854
88.5796552,99.90588862,128.28356348432476
86.00379537,103.6197261,310.3210154841579
99.06018804,107.346284,68.65938625832828
95.24229889,97.62078832,5.657211968621734
86.6042188,113.3415057,714.8825107729117
93.14036001,97.10902608,15.750310375169338
108.2642103,98.56442871,94.08576289370293
98.40384394,98.92871348,0.27548803401980887
91.07225876,93.16814295,4.3927305378919845
98.17982229,101.875017,13.654463944811951
91.0665657,101.313044,104.99031755237102
91.33197276,94.33639704,9.026565254253487
91.6211586,105.6647995,197.2238497281528
98.79615275,102.2767947,12.114868384099745
90.71611938,100.0788383,87.66050557492608
88.95638072,94.60203552,31.87341812076307
90.42761866,99.02528712,73.91990294807891
96.92797419,104.3659297,55.32318216873928
94.01748937,110.3541748,266.88729083877394
92.36895345,107.1222415,217.65950828627265
102.727283,103.0268453,0.0897375715812931
86.21817881,101.9055616,246.0939787999882
98.18790538,104.0259544,34.08281635992296
80.05570704,89.41543579,87.6045222735766
92.47803268,111.2856929,353.72808295097053
90.24339778,97.24878057,49.075388034428165
111.5642062,108.7183706,8.098780262227365
88.81823324,105.2794512,270.97169672662653
94.25228246,105.2445203,120.8292927311279
86.12490641,94.11837056,63.89546911733535
83.08241933,104.2254707,447.02862123445925
95.44567184,98.44012578,8.966754398781521
87.91883367,100.0927404,148.20400507073927
90.33683167,108.3746452,325.36271694305134
94.41682688,106.7167221,151.28742242297875
86.83095678,104.2526955,303.5169800279475
97.66242091,101.0460848,11.449181320489988
95.49661051,103.1159225,58.05391520095776
84.08824972,93.69786199,92.34464797973482
90.84194946,96.97034225,37.55719818852406
96.63383967,100.2607127,13.154207975741372
97.50700963,93.21539739,18.41793561851775
98.6214592,100.9519104,5.431002795581435
100.9314626,94.78789495,37.74342347012663
105.3368312,101.4461484,15.137412650215898
98.25910543,96.19461136,4.262135765065203
95.04944992,95.24740601,0.039186613568090174
82.63443553,91.80085424,84.0232319670381
81.57354075,108.443557,721.9977732752636
75.10760663,102.6106911,756.4196553639547
87.20565236,98.71694132,132.50977352061793
99.25074437,111.4044874,147.71346963927326
89.99426727,103.0465357,170.36171116877497
83.86046626,91.31151988,55.51820004811526
86.63811188,103.955631,299.8964684715656
88.93384221,104.3760699,238.46239602980305
87.94430567,88.75692342,0.6603476076150644
84.3471227,94.17525965,96.59227590795533
90.30126979,101.5551626,126.65010337896962
88.56593526,101.7218165,173.07721120098392
89.05798264,107.2677381,331.5951939129997
96.3553716,105.0712367,75.96630444139805
101.300885,99.00684001,5.26264241614405
89.92163671,99.14684321,85.10443496764222
93.59173813,100.5005389,47.73152807955258
91.78987274,101.5152006,94.58200198449204
104.7675613,107.7901014,9.135748656108014
102.7829753,107.3680743,21.023132839800997
94.25328903,110.7244726,271.29988819663777
97.37092845,107.5877073,104.38257006980756
98.38946482,106.7175245,69.35657803364163
95.96443125,115.7208033,390.31423657802105
103.7661565,100.6628512,9.630503785008017
99.78664881,113.1754267,179.25937338775285
95.63569234,106.7017438,122.45749491536807
106.3936061,116.6760905,105.7294854362434
101.3667674,106.1882614,23.24680439203601
97.09531962,110.2019137,171.78280837789126
108.6832845,110.9316419,5.055110998134775
103.169784,115.1314374,143.0811520617313
101.6412254,118.1405362,272.2272568749968
98.0945844,115.4312482,300.55991171423034
90.26955643,108.7704315,342.28237835574777
96.29214249,105.5766902,86.20282617926621
94.48352483,102.7718274,68.69595949186882
108.1880221,129.1736394,440.39613346205994
108.9979797,125.612251,276.03401083000364
105.0516586,117.4317774,153.26734150211357
105.0918968,125.464577,415.04609853147224
101.5917859,116.9284655,235.21374115305605
110.5014094,119.891966,88.18255325780349
108.1777397,134.8470253,711.2507944143679
104.592985,122.870782,334.07786317320927
105.1604045,127.6003197,503.5497941831911
103.1778557,140.0650085,1360.6620416905484
109.7318728,124.0756798,205.74479925324894
114.5265986,123.8382016,86.7059504296091
116.6848824,123.7044174,49.273871616224866
108.1763031,122.2908376,199.2200841516904
101.6089264,123.8867004,496.2992143950757
92.17882385,112.8442253,427.0588170896623
99.66923904,123.0757533,547.8649098035837
103.54988,115.61863,145.65472656249986
105.4101072,126.967053,464.70191222413797
104.1070335,119.5236351,237.67160489312278
100.0317418,114.1577324,199.54361043128822
113.4656029,108.5334086,24.32654061295241
95.0546224,106.8006037,137.96807669994962
96.92027384,114.1368973,296.41212336342267
103.4594879,98.00312093,29.771940511307033
93.95575689,117.8121137,569.1257602460331
102.6510668,112.2694387,92.5130780067096
89.56331406,99.64492188,101.6388162362852
96.80366745,107.5234411,114.91354710723418
101.3757245,109.5402354,66.65923823621875
88.8033577,105.1456853,267.07167138572146
92.16963043,94.16570155,3.9842999160980397
81.31751378,92.58321228,126.91596269290223
81.1813886,98.5431989,301.43245689318564
85.31285044,94.06333567,76.57099176044807
69.92508354,96.4645045,704.3408648920873
79.83881734,84.01181234,17.413887270025
72.36296933,92.16460241,392.10467263495036
71.32113393,98.82631607,756.535044554575
78.9759201,93.76483358,218.71196191892585
72.55005213,88.65319722,259.311281789591
84.63609695,96.49258169,140.57623038985284
82.38847631,89.898054,56.39375708214574
80.8477712,95.54762268,216.0856335340584
90.0821139,94.53882268,19.862253149729085
90.30262121,98.09717026,60.75499489285591
100.9577916,109.0695147,65.8000516510737
91.49706039,98.32296855,46.59302220875455
85.59363124,105.8853386,411.7533875838783
121.9213397,111.9218819,99.98915629398088
105.3515978,108.3033229,8.712681065970036
101.4265104,115.5909401,200.63106872624206
110.1424561,125.2569267,228.44722151826406
93.1267868,113.3745883,409.973465583402
103.1382871,122.0314802,356.9527455138878
114.3269142,121.0687022,45.451705436943996
78.92989655,101.1377642,493.189385559917
82.27450129,96.47586644,201.67877212363456
79.50010681,96.66371943,294.5895981694231
77.32102102,94.93009542,310.0795012247353
76.06788839,84.16184031,65.51205768327183
96.48175074,102.3518878,34.4585091031855
98.62330958,112.1060705,181.78484202587936
92.25970434,108.3363609,258.45888614819114
93.02580948,107.5765902,211.7252195615235
117.0181903,131.0757128,197.613938838006
106.2220863,120.7022527,209.67521897168902
115.2935402,126.0553205,115.81591522546805
119.2124568,116.4632032,7.5583953571129765
102.0716738,121.1295959,363.2043947696684
103.6109746,121.4661944,318.80887410631203
121.5277827,110.7239039,116.72379712508959
107.9340624,117.5405368,92.28435039785529
101.9024689,122.8681697,439.56061003512036
109.7460065,107.6775658,4.278446929416475
102.054954,110.5433558,72.05296511824334
101.6243118,116.8674596,232.35355485264492
108.305703,106.5009384,3.257175261413155
95.27061157,112.8261793,308.1979583226176
112.888987,110.1995003,7.233338709476908
113.1061663,101.8143532,127.50504308533158
96.97839584,101.1968216,17.795115892631596
92.315389,109.2166321,285.65201832529766
104.5221728,119.608874,227.60855309808125
85.88760707,101.3713811,239.7472582121022
102.6017375,116.9272334,205.21983278091702
97.57260615,111.3379695,189.48522815752327
91.13762639,115.4159236,589.435715417094
100.7679235,107.6776667,47.744551089946356
91.20748418,111.2091352,400.0660435258675
94.45720851,113.391023,358.48933114173406
111.261864,112.1541875,0.796241228652256
95.79935303,116.2564306,418.49202270499694
106.3521627,120.6848307,205.42537199822436
113.5601636,116.0910713,6.405493785919291
95.89552129,116.0556791,406.431962924104
105.1164937,130.1422455,626.2882531552029
116.2314527,115.0009054,1.5142466575373195
90.73392766,118.5112704,771.5807696954304
104.0725477,122.4433907,337.48787253064876
99.48149261,115.7070674,263.26927726588343
85.17691854,125.855806,1654.7718849833452
91.14350052,123.1007324,1021.264669432088
93.97198715,117.7179077,563.868742766912
90.87864405,120.414738,872.3808458232263
97.35733159,112.5198298,229.90135196825307
88.17973073,108.8617111,427.74431202506497
98.34853566,112.0205472,186.92389954989318
103.9032539,100.5047562,11.549786616905243
94.43871409,99.62564748,26.90427799229682
102.3546641,117.0640315,216.3654893081829
103.5170888,120.5149467,288.9271731885924
97.5301005,127.6198489,905.392958775302
108.6633911,106.6839859,3.9180449457870488
107.1970812,98.39745229,77.43346895370772
108.8555496,108.4377368,0.17456753584384602
99.47624207,104.9998477,30.51021915576776
102.3366028,104.4574595,4.498033141934909
108.4958931,109.1653478,0.44816959535209383
100.0999001,100.7656832,0.4432671362456083
94.12822367,98.43635813,18.560022525439535
87.74984461,101.6064944,192.0067434027072
115.2372843,117.8957929,7.0676679762739845
109.2552022,111.9191676,7.096711652397134
106.2998581,104.9186495,1.9077371967139425
106.5227709,117.525516,121.06039973557398
100.7677269,112.5447014,138.69712837365012
97.07639567,121.9886388,620.6198577682326
117.386569,118.4546811,1.140863458166426
92.74033025,119.5474617,718.622296577579
104.7351967,120.8470067,259.5904214760997
101.7364367,109.8876821,66.44280157102128
87.19302622,120.826945,1131.2404924996367
102.2448779,121.5754936,373.67270334108633
101.5044815,121.1170247,384.6518507718664
91.42412109,121.8082163,923.1932417303449
94.41733475,132.2598401,1432.0552111647783
101.4618792,111.8144862,107.17647169644913
89.1131012,117.8650129,826.6724264045965
107.4115504,110.7981702,11.469193669752077
103.1972967,112.8004377,92.22031706588115
96.99794718,123.7222565,714.188708631039
111.769322,116.9161008,26.489332016129367
95.7397555,116.0504712,412.5251722462266
105.5096911,136.161441,939.52977193215
96.34541168,108.0096659,136.0548265087879
93.08076579,117.8100499,611.5374925930982
98.70242818,116.8457156,329.17887840473054
93.44768931,114.8258138,457.02420670993797
87.96580938,120.347231,1048.5564661322032
97.90108337,124.7099279,718.714145033711
98.19613368,112.1959707,195.9954365865625
95.78022919,116.9819967,449.5149455480914
100.3911794,111.0837336,114.33071531993771
95.17056147,104.89549,94.57423491360795
92.01057485,126.8085393,1210.8983298634644
98.00953191,118.2276711,408.7731523062134
92.17234472,116.2445226,579.4697478863612
97.07148768,128.9671801,1017.3351949512456
104.7035347,108.073171,11.354448794277666
98.86644821,101.1217679,5.086466904101665
105.2929357,103.6549998,2.6828340125088173
107.4089111,100.465538,48.210430005803644
90.54878515,114.6761169,582.1281373745579
102.4497673,109.2359779,46.052654307552224
100.3271365,112.1721547,140.3044561583312
92.32948303,109.6439585,299.7910608012314
88.20141347,102.9180422,216.5791611766613
98.09359716,116.531013,339.9383028570829
98.62427724,115.9299535,299.4864308159275
91.97891312,107.1280746,229.4970935471159
86.53164851,116.3851224,891.2299033009119
94.98903478,109.6104657,213.7862421483323
88.80603485,109.2724411,418.8737847900387
91.68271357,102.7125643,121.65760712608137
98.07950338,120.0254489,481.62452476680784
85.06647186,112.9482203,777.3918960714429
89.03212102,117.3239136,800.4255273897426
104.842274,117.8475075,169.13609838952232
95.30477829,110.9118383,243.58032215574113
94.22239863,107.1018204,165.87950512954976
94.90001475,107.5621651,160.33005148600523
85.65777384,111.6089765,673.4649195003907
97.08556798,121.5061223,596.363473296071
96.11945038,112.9453481,283.11083408390124
94.05613581,125.3573641,979.7668924626962
96.61656825,117.4158124,432.6085572113089
95.58232117,109.8048223,202.2795383928512
86.93191732,108.6256345,470.6173650858275
108.7643064,117.5654256,77.45969917260868
100.8495621,113.3395208,155.99906832770574
90.09229126,126.4738749,1323.619628154316
97.05235011,123.2429629,685.948198315711
104.1823832,120.7064384,273.04440025264677
89.65189743,100.4157847,115.86126916126801
107.1022156,114.6734695,57.323885618265244
95.12714996,109.0628553,194.20388332330447
91.79106293,108.4754748,278.3695994477971
92.41623357,117.2995153,619.1777096545514
102.8433411,106.1547223,10.965245451713438
92.75998383,107.4164162,214.81100981638394
90.94968109,109.2781733,335.93362669203094
99.63660914,105.0700447,29.52222198467243
92.84282125,109.7804123,286.8819905770399
104.8356336,99.87895025,24.56870983216714
100.1966095,113.838606,186.10406850601237
82.1391037,104.1332583,483.7428365687006
94.60569661,99.47474238,23.707606710354888
96.23956477,109.1242307,166.01461612770268
90.09307505,114.4248884,592.0371408992385
98.35493342,114.8922015,273.481235549787
90.56419957,110.9701134,416.4013192373854
97.62245585,120.386954,518.2223760213539
96.74890722,107.0180631,105.45556248773856
88.1976799,106.8156466,346.62868404230875
88.9735733,109.8323128,435.0870135288602
108.3524648,110.1647502,3.2843783710531356
98.3017657,98.84827932,0.29867713684550323
99.57943573,110.7978653,125.85316201705034
101.4800662,112.3391518,117.91974006812737
94.82151057,121.176606,694.5910551244071
88.72866287,122.801476,1160.9565945919005
103.4184313,119.0758301,245.15413718224175
104.0683703,124.1026171,401.3710448433105
84.67219671,115.8993627,975.1358957670129
89.49627101,122.383358,1081.5604906878273
102.7127032,118.5239044,249.9940833868814
91.52640915,103.2733091,137.98965843531
92.73588969,106.9091311,200.88077206613886
97.13995082,109.1132103,143.3589425754101
88.22815399,116.2264193,783.9028603691498
98.30856527,108.4897448,103.6564166220909
96.96383286,113.2521952,265.31074771913046
88.98105825,118.3145699,860.4549057206852
104.3816948,121.1158162,280.0308190299377
94.53625361,107.7034317,173.37457885377586
86.63463821,115.4248222,828.8746941780516
89.57093302,121.3745972,1011.473055274215
98.48760707,107.8743777,88.11146286023062
86.15175654,109.4429853,542.4813371506516
100.0516482,103.9223007,14.981950775756184
97.75297445,108.5440267,116.44680866223021
91.80726318,113.6138362,475.52662687659137
78.61664861,105.4124766,718.0163976696678
96.82410304,107.7268809,118.8705650645062
101.5188726,115.8967944,206.72463528691551
97.51443075,107.0473511,90.87657039944408
103.7871249,110.5928068,46.31730612398775
95.89452311,110.9823939,227.64384497573556
96.20537313,116.1176559,396.4990051124391
104.8762103,101.5719859,10.91789888555533
97.52807948,108.9887828,131.34772058905887
89.13758087,119.1369677,899.9632101759778
87.82372106,121.2162661,1115.0620642484287
89.87092921,108.5488398,348.864344008034
85.71816228,113.301269,760.8277763269093
97.67032674,119.73722,486.94777814823345
96.60603078,107.08737,109.85847184471041
89.03870595,103.4808309,208.5749730714127
89.86910172,107.6461299,316.0227309125142
88.68346583,95.35808462,44.55053599182102
88.91413294,104.3740382,239.00867064817564
93.5090889,101.5007772,63.867081884357
94.58874003,110.6716619,258.66037587652454
89.20971731,113.2852732,579.6323914125139
97.14646886,97.83204142,0.47000973502494964
90.89557851,104.5461657,186.338530631792
86.47292328,100.5146166,197.16915129293244
97.10892156,102.3711192,27.690724002421533
100.3147446,109.2633029,80.07669564849893
89.1012352,99.40524699,106.17265896845879
89.59747747,105.0654394,239.25784626792935
92.23494288,114.4542107,493.6958624568875
89.71748377,101.1518682,130.7451472930263
97.47803116,111.8340665,206.09575068332907
92.37120387,106.9350596,212.10589372425383
90.04719925,107.8075839,315.43126291595536
96.87343114,119.375691,506.35169880696765
