Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
24.05.2022 18:09;139,1943799;24.05.2022 18:09;123,0685603
24.05.2022 18:10;127,5219976;24.05.2022 18:10;124,5163854
24.05.2022 18:11;130,7511668;24.05.2022 18:11;124,363989
24.05.2022 18:12;124,6321442;24.05.2022 18:12;116,4072075
24.05.2022 18:13;125,1473302;24.05.2022 18:13;126,5320033
24.05.2022 18:14;138,3772799;24.05.2022 18:14;130,8514638
24.05.2022 18:15;132,3946866;24.05.2022 18:15;119,6024076
24.05.2022 18:16;127,568943;24.05.2022 18:16;122,7044393
24.05.2022 18:17;139,5873166;24.05.2022 18:17;122,8381289
24.05.2022 18:18;144,3776182;24.05.2022 18:18;137,6148094
24.05.2022 18:19;141,0315506;24.05.2022 18:19;131,8205111
24.05.2022 18:20;138,716953;24.05.2022 18:20;128,1896222
24.05.2022 18:21;143,9840581;24.05.2022 18:21;119,2132248
24.05.2022 18:22;135,8818771;24.05.2022 18:22;122,2982488
24.05.2022 18:23;131,6707677;24.05.2022 18:23;124,0208972
24.05.2022 18:24;130,6208766;24.05.2022 18:24;117,0031614
24.05.2022 18:25;127,4791382;24.05.2022 18:25;126,6838076
24.05.2022 18:26;122,7284706;24.05.2022 18:26;114,1482267
24.05.2022 18:27;125,6342723;24.05.2022 18:27;129,1388733
24.05.2022 18:28;113,7083735;24.05.2022 18:28;126,2444603
24.05.2022 18:29;117,9118189;24.05.2022 18:29;119,9738134
24.05.2022 18:30;110,0956632;24.05.2022 18:30;126,5047658
24.05.2022 18:31;111,9321546;24.05.2022 18:31;127,209186
24.05.2022 18:32;104,6906151;24.05.2022 18:32;111,3084831
24.05.2022 18:33;108,1067317;24.05.2022 18:33;115,8850301
24.05.2022 18:34;120,1443118;24.05.2022 18:34;118,5186877
24.05.2022 18:35;118,0754646;24.05.2022 18:35;119,6530273
24.05.2022 18:36;117,4370712;24.05.2022 18:36;110,4949654
24.05.2022 18:37;119,6286008;24.05.2022 18:37;117,5432345
24.05.2022 18:38;126,3607613;24.05.2022 18:38;120,7528002
24.05.2022 18:39;115,3026466;24.05.2022 18:39;119,6810089
24.05.2022 18:40;127,4641884;24.05.2022 18:40;127,5266551
24.05.2022 18:41;111,1425156;24.05.2022 18:41;116,8839948
24.05.2022 18:42;104,0882428;24.05.2022 18:42;121,0604324
24.05.2022 18:43;115,8807411;24.05.2022 18:43;123,0365036
24.05.2022 18:44;117,31775;24.05.2022 18:44;119,4932172
24.05.2022 18:45;127,0994306;24.05.2022 18:45;124,8468615
24.05.2022 18:46;111,8576342;24.05.2022 18:46;116,2401273
24.05.2022 18:47;107,7124158;24.05.2022 18:47;112,5859197
24.05.2022 18:48;115,0098935;24.05.2022 18:48;112,0757673
24.05.2022 18:49;123,0220271;24.05.2022 18:49;118,2574931
24.05.2022 18:50;114,9275159;24.05.2022 18:50;109,9553141
24.05.2022 18:51;116,5303365;24.05.2022 18:51;103,7569389
24.05.2022 18:52;114,2388018;24.05.2022 18:52;106,2782722
24.05.2022 18:53;115,8055567;24.05.2022 18:53;110,8255397
24.05.2022 18:54;116,1491221;24.05.2022 18:54;108,3828715
24.05.2022 18:55;119,2523557;24.05.2022 18:55;116,6288269
24.05.2022 18:56;115,6506734;24.05.2022 18:56;108,4518865
24.05.2022 18:57;101,3010974;24.05.2022 18:57;105,9725263
24.05.2022 18:58;101,7339015;24.05.2022 18:58;107,6883769
24.05.2022 18:59;101,5346212;24.05.2022 18:59;108,0479403
24.05.2022 19:00;103,7115196;24.05.2022 19:00;110,6087639
24.05.2022 19:01;99,82777074;24.05.2022 19:01;109,4250056
24.05.2022 19:02;105,5307383;24.05.2022 19:02;109,9609037
24.05.2022 19:03;112,2651708;24.05.2022 19:03;106,0646001
24.05.2022 19:04;104,7155622;24.05.2022 19:04;103,8564265
24.05.2022 19:05;106,7265846;24.05.2022 19:05;108,2789795
24.05.2022 19:06;99,77888565;24.05.2022 19:06;114,3034442
24.05.2022 19:07;104,1495308;24.05.2022 19:07;113,2419668
24.05.2022 19:08;110,4032333;24.05.2022 19:08;106,5423024
24.05.2022 19:09;105,9262433;24.05.2022 19:09;94,78808823
24.05.2022 19:10;105,691835;24.05.2022 19:10;103,5267014
24.05.2022 19:11;105,8670957;24.05.2022 19:11;98,62813416
24.05.2022 19:12;123,4789584;24.05.2022 19:12;108,1481496
24.05.2022 19:13;102,6327482;24.05.2022 19:13;96,63939107
24.05.2022 19:14;106,7981087;24.05.2022 19:14;110,8016637
24.05.2022 19:15;101,3499835;24.05.2022 19:15;99,54844208
24.05.2022 19:16;100,5120908;24.05.2022 19:16;112,7463117
24.05.2022 19:17;94,43618622;24.05.2022 19:17;107,342509
24.05.2022 19:18;95,11768799;24.05.2022 19:18;98,39074478
24.05.2022 19:19;100,3621801;24.05.2022 19:19;104,1417778
24.05.2022 19:20;104,6350573;24.05.2022 19:20;110,17857
24.05.2022 19:21;90,1780632;24.05.2022 19:21;102,6180227
24.05.2022 19:22;106,0094289;24.05.2022 19:22;104,291969
24.05.2022 19:23;99,76645279;24.05.2022 19:23;102,3919729
24.05.2022 19:24;90,21951675;24.05.2022 19:24;92,96219788
24.05.2022 19:25;98,21833369;24.05.2022 19:25;96,25445379
24.05.2022 19:26;96,54143321;24.05.2022 19:26;99,67301509
24.05.2022 19:27;99,81204402;24.05.2022 19:27;95,98174133
24.05.2022 19:28;97,84024175;24.05.2022 19:28;102,984994
24.05.2022 19:29;98,30396525;24.05.2022 19:29;99,73122228
24.05.2022 19:30;102,0707746;24.05.2022 19:30;100,1676793
24.05.2022 19:31;98,15696386;24.05.2022 19:31;105,0712626
24.05.2022 19:32;92,06263809;24.05.2022 19:32;93,72421494
24.05.2022 19:33;87,07023087;24.05.2022 19:33;93,92591909
24.05.2022 19:34;92,72722346;24.05.2022 19:34;100,7116468
24.05.2022 19:35;94,87874069;24.05.2022 19:35;115,9484782
24.05.2022 19:36;102,2603566;24.05.2022 19:36;117,9477857
24.05.2022 19:37;99,76777852;24.05.2022 19:37;98,78138504
24.05.2022 19:38;102,1885544;24.05.2022 19:38;109,0400724
24.05.2022 19:39;95,59997381;24.05.2022 19:39;100,3010735
24.05.2022 19:40;104,3158231;24.05.2022 19:40;115,0655668
24.05.2022 19:41;103,5041893;24.05.2022 19:41;99,80350164
24.05.2022 19:42;108,7114751;24.05.2022 19:42;99,08506826
24.05.2022 19:43;101,57752;24.05.2022 19:43;103,595902
24.05.2022 19:44;101,9929972;24.05.2022 19:44;106,1989248
24.05.2022 19:45;101,5723389;24.05.2022 19:45;99,95167491
24.05.2022 19:46;110,4347562;24.05.2022 19:46;107,2418767
24.05.2022 19:47;102,3794701;24.05.2022 19:47;102,3829791
24.05.2022 19:48;96,32132187;24.05.2022 19:48;103,6734375
24.05.2022 19:49;102,0567271;24.05.2022 19:49;94,14328969
24.05.2022 19:50;101,4570567;24.05.2022 19:50;107,1678182
24.05.2022 19:51;96,00502574;24.05.2022 19:51;110,678363
24.05.2022 19:52;105,5595858;24.05.2022 19:52;112,1722666
24.05.2022 19:53;99,50964508;24.05.2022 19:53;103,9794401
24.05.2022 19:54;99,66263301;24.05.2022 19:54;111,6119041
24.05.2022 19:55;107,5389862;24.05.2022 19:55;105,4601059
24.05.2022 19:56;97,88172124;24.05.2022 19:56;107,8665031
24.05.2022 19:57;95,74236552;24.05.2022 19:57;103,7355804
24.05.2022 19:58;96,76078288;24.05.2022 19:58;99,47830861
24.05.2022 19:59;96,82578328;24.05.2022 19:59;103,757397
24.05.2022 20:00;100,0088791;24.05.2022 20:00;111,8370257
24.05.2022 20:01;99,62647883;24.05.2022 20:01;96,94887568
24.05.2022 20:02;99,55030416;24.05.2022 20:02;102,9089656
24.05.2022 20:03;105,6057264;24.05.2022 20:03;109,4437447
24.05.2022 20:04;104,9895373;24.05.2022 20:04;102,9857053
24.05.2022 20:05;89,53160782;24.05.2022 20:05;102,7634638
24.05.2022 20:06;100,7592206;24.05.2022 20:06;104,9261024
24.05.2022 20:07;101,2994637;24.05.2022 20:07;109,9933167
24.05.2022 20:08;92,78939438;24.05.2022 20:08;102,2260475
24.05.2022 20:09;102,2681791;24.05.2022 20:09;100,950501
24.05.2022 20:10;105,59108;24.05.2022 20:10;117,9296422
24.05.2022 20:11;102,301473;24.05.2022 20:11;93,39253718
24.05.2022 20:12;100,2427307;24.05.2022 20:12;91,23369141
24.05.2022 20:13;107,9424861;24.05.2022 20:13;106,9260017
24.05.2022 20:14;108,7324875;24.05.2022 20:14;100,7998131
24.05.2022 20:15;107,6141785;24.05.2022 20:15;98,19858475
24.05.2022 20:16;105,0402885;24.05.2022 20:16;102,1677475
24.05.2022 20:17;113,0153641;24.05.2022 20:17;103,4818751
24.05.2022 20:18;108,207093;24.05.2022 20:18;104,4563563
24.05.2022 20:19;106,3965228;24.05.2022 20:19;97,42743327
24.05.2022 20:20;112,0979261;24.05.2022 20:20;100,0667796
24.05.2022 20:21;99,79072825;24.05.2022 20:21;95,86347071
24.05.2022 20:22;97,79082591;24.05.2022 20:22;89,32915268
24.05.2022 20:23;99,89304454;24.05.2022 20:23;106,2613449
24.05.2022 20:24;109,1080287;24.05.2022 20:24;108,8382141
24.05.2022 20:25;96,44488195;24.05.2022 20:25;99,40506617
24.05.2022 20:26;98,81695251;24.05.2022 20:26;102,7466916
24.05.2022 20:27;103,996726;24.05.2022 20:27;110,5522471
24.05.2022 20:28;112,7421331;24.05.2022 20:28;108,5836823
24.05.2022 20:29;95,28580983;24.05.2022 20:29;104,3462931
24.05.2022 20:30;100,4156265;24.05.2022 20:30;98,6028066
24.05.2022 20:31;104,6473663;24.05.2022 20:31;97,21318893
24.05.2022 20:32;98,30002187;24.05.2022 20:32;88,20711848
24.05.2022 20:33;99,4202802;24.05.2022 20:33;98,58791351
24.05.2022 20:34;95,19466273;24.05.2022 20:34;88,46493759
24.05.2022 20:35;106,0130379;24.05.2022 20:35;92,3512001
24.05.2022 20:36;102,6156715;24.05.2022 20:36;94,51176809
24.05.2022 20:37;112,5613757;24.05.2022 20:37;93,0182518
24.05.2022 20:38;109,4732933;24.05.2022 20:38;93,50086848
24.05.2022 20:39;96,23943024;24.05.2022 20:39;93,06850586
24.05.2022 20:40;103,4752597;24.05.2022 20:40;97,06884155
24.05.2022 20:41;103,2690125;24.05.2022 20:41;98,17849986
24.05.2022 20:42;106,7966639;24.05.2022 20:42;100,4526553
24.05.2022 20:43;103,4740013;24.05.2022 20:43;96,77108129
24.05.2022 20:44;114,4804281;24.05.2022 20:44;103,2568609
24.05.2022 20:45;99,189991;24.05.2022 20:45;94,63036296
24.05.2022 20:46;109,0275274;24.05.2022 20:46;91,51755244
24.05.2022 20:47;97,69851888;24.05.2022 20:47;93,60894394
24.05.2022 20:48;92,97076314;24.05.2022 20:48;94,03833466
24.05.2022 20:49;105,3927432;24.05.2022 20:49;95,0375974
24.05.2022 20:50;98,76723633;24.05.2022 20:50;88,23611832
24.05.2022 20:51;107,9295954;24.05.2022 20:51;93,82653961
24.05.2022 20:52;96,02345123;24.05.2022 20:52;92,50726369
24.05.2022 20:53;92,97072779;24.05.2022 20:53;97,85349172
24.05.2022 20:54;96,54325205;24.05.2022 20:54;97,79640096
24.05.2022 20:55;90,29308345;24.05.2022 20:55;90,05254542
24.05.2022 20:56;94,99433721;24.05.2022 20:56;92,04453405
24.05.2022 20:57;95,00638809;24.05.2022 20:57;91,18228124
24.05.2022 20:58;88,32719828;24.05.2022 20:58;85,66519623
24.05.2022 20:59;88,39463781;24.05.2022 20:59;94,32536011
24.05.2022 21:00;85,77635422;24.05.2022 21:00;99,71443812
24.05.2022 21:01;93,85853475;24.05.2022 21:01;100,0721357
24.05.2022 21:02;101,9731738;24.05.2022 21:02;94,72667974
24.05.2022 21:03;92,34990667;24.05.2022 21:03;107,3907585
24.05.2022 21:04;97,95268911;24.05.2022 21:04;93,05742213
24.05.2022 21:05;96,36763535;24.05.2022 21:05;95,79357986
24.05.2022 21:06;92,12473831;24.05.2022 21:06;93,74966914
24.05.2022 21:07;99,5046552;24.05.2022 21:07;97,74900538
24.05.2022 21:08;102,0072011;24.05.2022 21:08;96,00770925
24.05.2022 21:09;89,19666392;24.05.2022 21:09;92,94349085
24.05.2022 21:10;99,86689301;24.05.2022 21:10;89,64070079
24.05.2022 21:11;91,74868469;24.05.2022 21:11;89,52583644
24.05.2022 21:12;94,75472387;24.05.2022 21:12;101,155777
24.05.2022 21:13;90,72041906;24.05.2022 21:13;89,72167816
24.05.2022 21:14;103,174513;24.05.2022 21:14;93,3358785
24.05.2022 21:15;94,92342275;24.05.2022 21:15;93,14158376
24.05.2022 21:16;97,50594813;24.05.2022 21:16;94,13381042
24.05.2022 21:17;96,42015966;24.05.2022 21:17;100,7460409
24.05.2022 21:18;97,50905762;24.05.2022 21:18;94,12998683
24.05.2022 21:19;98,2505394;24.05.2022 21:19;91,58485336
24.05.2022 21:20;96,76280772;24.05.2022 21:20;96,67336451
24.05.2022 21:21;91,21714223;24.05.2022 21:21;95,12702052
24.05.2022 21:22;99,18879496;24.05.2022 21:22;98,31309789
24.05.2022 21:23;91,73071594;24.05.2022 21:23;88,25252202
24.05.2022 21:24;85,41152013;24.05.2022 21:24;86,05665538
24.05.2022 21:25;93,97989171;24.05.2022 21:25;94,7009023
24.05.2022 21:26;99,62954203;24.05.2022 21:26;98,92938436
24.05.2022 21:27;85,52886988;24.05.2022 21:27;91,55648422
24.05.2022 21:28;95,91927439;24.05.2022 21:28;92,542733
24.05.2022 21:29;98,60627747;24.05.2022 21:29;101,8117688
24.05.2022 21:30;99,06432114;24.05.2022 21:30;88,48693924
24.05.2022 21:31;90,62083588;24.05.2022 21:31;98,95308711
24.05.2022 21:32;98,03281072;24.05.2022 21:32;101,8240766
24.05.2022 21:33;93,59994837;24.05.2022 21:33;96,78863475
24.05.2022 21:34;91,33771693;24.05.2022 21:34;94,35670039
24.05.2022 21:35;92,21786346;24.05.2022 21:35;95,32363612
24.05.2022 21:36;89,76718623;24.05.2022 21:36;93,85599976
24.05.2022 21:37;105,9447655;24.05.2022 21:37;102,947496
24.05.2022 21:38;97,38419596;24.05.2022 21:38;103,2520462
24.05.2022 21:39;116,9640035;24.05.2022 21:39;100,4724589
24.05.2022 21:40;106,575103;24.05.2022 21:40;108,8014669
24.05.2022 21:41;100,4194522;24.05.2022 21:41;97,21437149
24.05.2022 21:42;100,7700556;24.05.2022 21:42;98,8347346
24.05.2022 21:43;108,0947258;24.05.2022 21:43;102,0751783
24.05.2022 21:44;100,4127831;24.05.2022 21:44;94,9448967
24.05.2022 21:45;83,97430013;24.05.2022 21:45;76,22170944
24.05.2022 21:46;93,02106069;24.05.2022 21:46;102,2343747
24.05.2022 21:47;99,92574692;24.05.2022 21:47;102,8058047
24.05.2022 21:48;100,2455521;24.05.2022 21:48;101,9822973
24.05.2022 21:49;100,9560778;24.05.2022 21:49;96,41155777
24.05.2022 21:50;101,4347618;24.05.2022 21:50;93,70574849
24.05.2022 21:51;92,85128784;24.05.2022 21:51;85,42745616
24.05.2022 21:52;86,07869466;24.05.2022 21:52;94,28404694
24.05.2022 21:53;98,9023936;24.05.2022 21:53;99,50359141
24.05.2022 21:54;95,66406199;24.05.2022 21:54;90,49456685
24.05.2022 21:55;99,80980759;24.05.2022 21:55;91,58031667
24.05.2022 21:56;103,4899129;24.05.2022 21:56;98,5460439
24.05.2022 21:57;100,6210187;24.05.2022 21:57;99,1654569
24.05.2022 21:58;93,54396311;24.05.2022 21:58;95,39097824
24.05.2022 21:59;96,17355296;24.05.2022 21:59;93,06149546
24.05.2022 22:00;93,515684;24.05.2022 22:00;93,05215785
24.05.2022 22:01;99,9848498;24.05.2022 22:01;85,25629934
24.05.2022 22:02;104,5628522;24.05.2022 22:02;91,85534617
24.05.2022 22:03;99,43220876;24.05.2022 22:03;90,32476858
24.05.2022 22:04;109,5849838;24.05.2022 22:04;93,42816544
24.05.2022 22:05;104,7449855;24.05.2022 22:05;89,04088643
24.05.2022 22:06;102,9018705;24.05.2022 22:06;89,58161367
24.05.2022 22:07;93,23566691;24.05.2022 22:07;99,9276179
24.05.2022 22:08;99,83329544;24.05.2022 22:08;100,1056712
24.05.2022 22:09;101,0969159;24.05.2022 22:09;102,8834035
24.05.2022 22:10;108,6159103;24.05.2022 22:10;97,33844096
24.05.2022 22:11;101,1232651;24.05.2022 22:11;96,37804794
24.05.2022 22:12;105,6111816;24.05.2022 22:12;97,12228114
24.05.2022 22:13;103,5505791;24.05.2022 22:13;108,5623845
24.05.2022 22:14;110,250382;24.05.2022 22:14;97,13226954
24.05.2022 22:15;108,4703262;24.05.2022 22:15;102,8947489
24.05.2022 22:16;111,1785159;24.05.2022 22:16;92,69010162
24.05.2022 22:17;113,4541339;24.05.2022 22:17;102,7094213
24.05.2022 22:18;108,0527115;24.05.2022 22:18;97,96032359
24.05.2022 22:19;105,421978;24.05.2022 22:19;97,0537351
24.05.2022 22:20;120,3549309;24.05.2022 22:20;96,20380427
24.05.2022 22:21;116,8063403;24.05.2022 22:21;99,64579976
24.05.2022 22:22;108,7755816;24.05.2022 22:22;97,39350739
24.05.2022 22:23;97,27253698;24.05.2022 22:23;98,96800868
24.05.2022 22:24;102,5304456;24.05.2022 22:24;99,55656789
24.05.2022 22:25;93,55800171;24.05.2022 22:25;101,3368195
24.05.2022 22:26;98,79860586;24.05.2022 22:26;92,14117711
24.05.2022 22:27;95,7902949;24.05.2022 22:27;95,77691371
24.05.2022 22:28;100,2029727;24.05.2022 22:28;91,81132126
24.05.2022 22:29;96,58391266;24.05.2022 22:29;103,9245605
24.05.2022 22:30;98,26128489;24.05.2022 22:30;91,67684682
24.05.2022 22:31;94,78756561;24.05.2022 22:31;91,53492177
24.05.2022 22:32;104,5735321;24.05.2022 22:32;97,13532689
24.05.2022 22:33;95,98686676;24.05.2022 22:33;97,77981084
24.05.2022 22:34;109,9357964;24.05.2022 22:34;105,2264267
24.05.2022 22:35;108,0366547;24.05.2022 22:35;106,1611089
24.05.2022 22:36;103,7813184;24.05.2022 22:36;104,2700205
24.05.2022 22:37;98,64298833;24.05.2022 22:37;99,4489919
24.05.2022 22:38;96,69113083;24.05.2022 22:38;105,3407275
24.05.2022 22:39;87,93137258;24.05.2022 22:39;93,73877106
24.05.2022 22:40;115,8095024;24.05.2022 22:40;91,88397802
24.05.2022 22:41;106,2868624;24.05.2022 22:41;91,15339839
24.05.2022 22:42;95,28139242;24.05.2022 22:42;98,32621485
24.05.2022 22:43;102,0622632;24.05.2022 22:43;104,8805026
24.05.2022 22:44;101,816142;24.05.2022 22:44;101,5098719
24.05.2022 22:45;101,3260335;24.05.2022 22:45;98,14865952
24.05.2022 22:46;102,4239594;24.05.2022 22:46;90,79131037
24.05.2022 22:47;94,32380091;24.05.2022 22:47;102,9388451
24.05.2022 22:48;101,4098208;24.05.2022 22:48;110,2736984
24.05.2022 22:49;100,1275444;24.05.2022 22:49;99,40789642
24.05.2022 22:50;104,7353004;24.05.2022 22:50;98,44774653
24.05.2022 22:51;103,0513255;24.05.2022 22:51;102,5412923
24.05.2022 22:52;108,6037303;24.05.2022 22:52;106,077846
24.05.2022 22:53;102,2773913;24.05.2022 22:53;109,5859467
24.05.2022 22:54;103,8703672;24.05.2022 22:54;101,7285851
24.05.2022 22:55;93,92109985;24.05.2022 22:55;101,7436333
24.05.2022 22:56;105,4537855;24.05.2022 22:56;109,7841799
24.05.2022 22:57;94,56898702;24.05.2022 22:57;98,41950073
24.05.2022 22:58;101,1781057;24.05.2022 22:58;98,32606532
24.05.2022 22:59;94,47827454;24.05.2022 22:59;87,00681229
24.05.2022 23:00;101,3620598;24.05.2022 23:00;100,5401187
24.05.2022 23:01;103,2428843;24.05.2022 23:01;96,85525869
24.05.2022 23:02;95,77628225;24.05.2022 23:02;89,3430247
24.05.2022 23:03;108,5214488;24.05.2022 23:03;89,6043719
24.05.2022 23:04;93,57069117;24.05.2022 23:04;93,62608922
24.05.2022 23:05;91,05598958;24.05.2022 23:05;86,47384008
24.05.2022 23:06;107,2690676;24.05.2022 23:06;96,92578252
24.05.2022 23:07;100,0318364;24.05.2022 23:07;92,92327398
24.05.2022 23:08;105,478465;24.05.2022 23:08;99,72937012
24.05.2022 23:09;105,4186829;24.05.2022 23:09;98,29508031
24.05.2022 23:10;102,3086449;24.05.2022 23:10;103,072777
24.05.2022 23:11;110,8140666;24.05.2022 23:11;108,22525
24.05.2022 23:12;113,1808688;24.05.2022 23:12;104,9602333
24.05.2022 23:13;110,4498863;24.05.2022 23:13;98,95149587
24.05.2022 23:14;120,4942907;24.05.2022 23:14;96,25052032
24.05.2022 23:15;110,0856504;24.05.2022 23:15;97,87762909
24.05.2022 23:16;99,14066416;24.05.2022 23:16;102,8588643
24.05.2022 23:17;108,3305283;24.05.2022 23:17;104,0933131
24.05.2022 23:18;114,3318774;24.05.2022 23:18;108,3626849
24.05.2022 23:19;107,0856473;24.05.2022 23:19;109,5968343
24.05.2022 23:20;113,3748525;24.05.2022 23:20;111,1873482
24.05.2022 23:21;112,9380953;24.05.2022 23:21;109,1805644
24.05.2022 23:22;112,1925031;24.05.2022 23:22;105,1198062
24.05.2022 23:23;108,1411036;24.05.2022 23:23;108,6783081
24.05.2022 23:24;109,9434341;24.05.2022 23:24;113,0129066
24.05.2022 23:25;108,2083155;24.05.2022 23:25;102,1032809
24.05.2022 23:26;112,8335607;24.05.2022 23:26;116,0068672
24.05.2022 23:27;106,2557419;24.05.2022 23:27;120,619987
24.05.2022 23:28;106,8715744;24.05.2022 23:28;119,2503881
24.05.2022 23:29;108,8456922;24.05.2022 23:29;119,2312833
24.05.2022 23:30;105,6192612;24.05.2022 23:30;105,9925598
24.05.2022 23:31;114,8789635;24.05.2022 23:31;106,8566493
24.05.2022 23:32;116,5256859;24.05.2022 23:32;107,2487658
24.05.2022 23:33;123,9467906;24.05.2022 23:33;109,1570419
24.05.2022 23:34;113,8915497;24.05.2022 23:34;103,0526456
24.05.2022 23:35;114,2977697;24.05.2022 23:35;109,5748075
24.05.2022 23:36;117,538798;24.05.2022 23:36;118,5722402
24.05.2022 23:37;114,0473638;24.05.2022 23:37;104,0733233
24.05.2022 23:38;124,659227;24.05.2022 23:38;113,3028358
24.05.2022 23:39;107,3647845;24.05.2022 23:39;114,7082629
24.05.2022 23:40;106,7503662;24.05.2022 23:40;108,5861071
24.05.2022 23:41;107,4512583;24.05.2022 23:41;101,7381154
24.05.2022 23:42;105,1203145;24.05.2022 23:42;117,0986272
24.05.2022 23:43;101,7782717;24.05.2022 23:43;88,9923261
24.05.2022 23:44;105,9860008;24.05.2022 23:44;118,011408
24.05.2022 23:45;108,9728442;24.05.2022 23:45;99,45371984
24.05.2022 23:46;105,4676763;24.05.2022 23:46;106,7772484
24.05.2022 23:47;113,3595016;24.05.2022 23:47;103,7948105
24.05.2022 23:48;103,5236483;24.05.2022 23:48;103,3348162
24.05.2022 23:49;110,3439713;24.05.2022 23:49;104,9251361
24.05.2022 23:50;105,3080734;24.05.2022 23:50;95,92254206
24.05.2022 23:51;110,3294462;24.05.2022 23:51;115,6338631
24.05.2022 23:52;106,3337229;24.05.2022 23:52;104,1102033
24.05.2022 23:53;99,87670441;24.05.2022 23:53;104,8020475
24.05.2022 23:54;114,740893;24.05.2022 23:54;108,7631172
24.05.2022 23:55;110,2346636;24.05.2022 23:55;110,6269056
24.05.2022 23:56;104,9776683;24.05.2022 23:56;96,2310819
24.05.2022 23:57;107,0761882;24.05.2022 23:57;113,7757785
24.05.2022 23:58;97,67826385;24.05.2022 23:58;101,8588811
24.05.2022 23:59;96,30050583;24.05.2022 23:59;100,9761515
25.05.2022 0:00;97,26876526;25.05.2022 0:00;99,37726873
25.05.2022 0:01;104,6082558;25.05.2022 0:01;105,196005
25.05.2022 0:02;111,387116;25.05.2022 0:02;106,32789
25.05.2022 0:03;107,4117622;25.05.2022 0:03;91,74592311
25.05.2022 0:04;94,48624013;25.05.2022 0:04;103,402934
25.05.2022 0:05;99,54468791;25.05.2022 0:05;107,5070694
25.05.2022 0:06;104,1393079;25.05.2022 0:06;100,7965426
25.05.2022 0:07;102,2470884;25.05.2022 0:07;107,6340571
25.05.2022 0:08;97,36137721;25.05.2022 0:08;99,23283971
25.05.2022 0:09;93,06906865;25.05.2022 0:09;94,35374425
25.05.2022 0:10;103,2897736;25.05.2022 0:10;102,8024526
25.05.2022 0:11;104,1577967;25.05.2022 0:11;100,4259865
25.05.2022 0:12;109,8132273;25.05.2022 0:12;117,9816541
25.05.2022 0:13;97,86214676;25.05.2022 0:13;107,3945051
25.05.2022 0:14;101,5718765;25.05.2022 0:14;109,5832837
25.05.2022 0:15;115,115225;25.05.2022 0:15;119,4044004
25.05.2022 0:16;116,1956345;25.05.2022 0:16;108,9427091
25.05.2022 0:17;98,80601196;25.05.2022 0:17;112,8367778
25.05.2022 0:18;102,2218796;25.05.2022 0:18;113,0021795
25.05.2022 0:19;106,3990407;25.05.2022 0:19;112,9342555
25.05.2022 0:20;106,0645088;25.05.2022 0:20;109,3069277
25.05.2022 0:21;114,1434555;25.05.2022 0:21;113,4847865
25.05.2022 0:22;103,2356328;25.05.2022 0:22;108,7238581
25.05.2022 0:23;116,1916626;25.05.2022 0:23;116,422848
25.05.2022 0:24;116,7488042;25.05.2022 0:24;117,5984149
25.05.2022 0:25;105,0785301;25.05.2022 0:25;113,5791272
25.05.2022 0:26;108,5172775;25.05.2022 0:26;121,0892054
25.05.2022 0:27;106,0837428;25.05.2022 0:27;111,6501945
25.05.2022 0:28;113,3601117;25.05.2022 0:28;120,7101481
25.05.2022 0:29;108,6972125;25.05.2022 0:29;113,8000437
25.05.2022 0:30;111,5065725;25.05.2022 0:30;114,0634989
25.05.2022 0:31;110,2979177;25.05.2022 0:31;130,1002991
25.05.2022 0:32;104,3732045;25.05.2022 0:32;122,6195496
25.05.2022 0:33;109,9191381;25.05.2022 0:33;118,1477333
25.05.2022 0:34;104,391526;25.05.2022 0:34;116,3393781
25.05.2022 0:35;116,8960531;25.05.2022 0:35;118,4212036
25.05.2022 0:36;105,7198423;25.05.2022 0:36;114,3405785
25.05.2022 0:37;117,5437162;25.05.2022 0:37;116,544974
25.05.2022 0:38;102,0040342;25.05.2022 0:38;111,8679794
25.05.2022 0:39;111,350296;25.05.2022 0:39;112,0315867
25.05.2022 0:40;109,9161629;25.05.2022 0:40;117,2402377
25.05.2022 0:41;101,9252037;25.05.2022 0:41;106,4665212
25.05.2022 0:42;112,9407265;25.05.2022 0:42;115,6129682
25.05.2022 0:43;102,5951385;25.05.2022 0:43;109,943143
25.05.2022 0:44;95,97464218;25.05.2022 0:44;110,6120092
25.05.2022 0:45;95,22531382;25.05.2022 0:45;105,1625025
25.05.2022 0:46;103,9829849;25.05.2022 0:46;113,5077983
25.05.2022 0:47;101,9494008;25.05.2022 0:47;102,8956161
25.05.2022 0:48;101,9059825;25.05.2022 0:48;116,9711912
25.05.2022 0:49;112,5356697;25.05.2022 0:49;119,9628184
25.05.2022 0:50;99,79440536;25.05.2022 0:50;106,5695806
25.05.2022 0:51;102,7228455;25.05.2022 0:51;124,1200633
25.05.2022 0:52;107,2591573;25.05.2022 0:52;125,5665291
25.05.2022 0:53;102,0442281;25.05.2022 0:53;99,61703873
25.05.2022 0:54;103,7173576;25.05.2022 0:54;100,8741984
25.05.2022 0:55;119,2842717;25.05.2022 0:55;97,66712952
25.05.2022 0:56;94,30809886;25.05.2022 0:56;116,0342901
25.05.2022 0:57;93,65283457;25.05.2022 0:57;112,0157089
25.05.2022 0:58;100,225133;25.05.2022 0:58;112,3092227
25.05.2022 0:59;109,2217489;25.05.2022 0:59;114,4625008
